<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
AMHC ETF;D;100521;000000;100.6;102.1;100.6;101.9;3173;0
AMHC ETF;D;110521;000000;100.9;101.2;99.8;100.7;558;0
AMHC ETF;D;120521;000000;100;100.7;99.8;100.7;250;0
AMHC ETF;D;130521;000000;99.7;100.3;99;100.3;1031;0
AMHC ETF;D;140521;000000;100.8;101.1;100.1;100.9;1372;0
AMHC ETF;D;170521;000000;100.4;101;100.3;100.6;22429;0
AMHC ETF;D;180521;000000;100.1;100.8;100;100.2;527;0
AMHC ETF;D;190521;000000;99.6;99.6;99;99;140;0
AMHC ETF;D;200521;000000;99.6;100.1;99;100.1;41;0
AMHC ETF;D;210521;000000;100.7;101.8;100.7;101.8;124;0
AMHC ETF;D;240521;000000;101.5;101.9;100.9;101.5;679;0
AMHC ETF;D;250521;000000;100.7;101.3;100.5;100.6;203;0
AMHC ETF;D;260521;000000;100.5;101.4;99.8;100.5;142;0
AMHC ETF;D;270521;000000;100.3;100.5;99.9;100.3;73;0
AMHC ETF;D;280521;000000;100.8;100.9;100.6;100.8;164;0
AMHC ETF;D;310521;000000;100.6;100.7;100;100.4;359;0
AMHC ETF;D;010621;000000;100;101.5;99;99.3;448;0
AMHC ETF;D;020621;000000;99.4;99.4;98.7;98.7;850;0
AMHC ETF;D;030621;000000;98.5;98.7;97.6;98.7;2947;0
AMHC ETF;D;040621;000000;99;99.2;98.5;99.2;323;0
AMHC ETF;D;070621;000000;98.7;99.8;98.1;99.8;2132;0
AMHC ETF;D;080621;000000;98.9;99.2;97.5;97.5;1252;0
AMHC ETF;D;090621;000000;97.5;99;97.5;99;93;0
AMHC ETF;D;100621;000000;98.9;99.6;98.6;99.5;22590;0
AMHC ETF;D;110621;000000;99.5;99.9;99.3;99.4;3408;0
AMHC ETF;D;140621;000000;100;100.2;99.7;99.7;208;0
AMHC ETF;D;150621;000000;99.6;99.9;99.2;99.6;3249;0
AMHC ETF;D;160621;000000;99.8;100;99.1;100;212;0
AMHC ETF;D;170621;000000;99.4;99.5;99;99.4;176;0
AMHC ETF;D;180621;000000;100;100;99;100;861;0
AMHC ETF;D;210621;000000;100.3;101.2;100.3;101.2;269;0
AMHC ETF;D;220621;000000;101.7;101.9;101;101.4;949;0
AMHC ETF;D;230621;000000;101.2;101.4;100.7;100.8;169;0
AMHC ETF;D;240621;000000;100.7;101.2;100.3;100.8;292;0
AMHC ETF;D;250621;000000;100.7;101;100.4;100.9;49;0
AMHY ETF;D;300421;000000;99.7;100.1;99.6;100.1;94;0
AMHY ETF;D;040521;000000;100.1;100.1;99.1;99.6;327;0
AMHY ETF;D;050521;000000;99.9;100;99.8;99.9;693;0
AMHY ETF;D;060521;000000;100.1;100.1;99.3;99.3;38;0
AMHY ETF;D;070521;000000;99.3;99.5;98.8;98.9;128;0
AMHY ETF;D;100521;000000;98.7;99.2;98.5;99.2;56;0
AMHY ETF;D;110521;000000;98.3;98.3;97.9;97.9;107;0
AMHY ETF;D;120521;000000;98.7;99.1;98.1;99.1;145;0
AMHY ETF;D;130521;000000;98.7;98.7;98.2;98.4;54;0
AMHY ETF;D;140521;000000;99.1;99.2;98.7;98.8;231;0
AMHY ETF;D;170521;000000;98.6;98.8;98.2;98.8;78;0
AMHY ETF;D;180521;000000;98.3;98.7;98;98.5;414;0
AMHY ETF;D;190521;000000;97.2;98;97;98;809;0
AMHY ETF;D;200521;000000;97.7;97.7;97.2;97.7;255;0
AMHY ETF;D;210521;000000;97.9;98.4;97.9;98.1;37363;0
AMHY ETF;D;240521;000000;98.7;98.9;98.3;98.3;37;0
AMHY ETF;D;250521;000000;98.5;98.6;98.1;98.3;150;0
AMHY ETF;D;260521;000000;98.2;98.8;98;98.4;225;0
AMHY ETF;D;270521;000000;98.1;98.3;98.1;98.3;4;0
AMHY ETF;D;280521;000000;98.5;98.5;98;98;27;0
AMHY ETF;D;310521;000000;97.6;98.2;97.6;98;3052;0
AMHY ETF;D;010621;000000;98;98.9;97.7;98.1;683;0
AMHY ETF;D;020621;000000;98.2;98.4;97.7;98;71;0
AMHY ETF;D;030621;000000;98.2;98.2;97.5;97.7;141;0
AMHY ETF;D;040621;000000;98.1;98.3;97.7;97.7;46;0
AMHY ETF;D;070621;000000;97.6;97.9;97.6;97.9;2;0
AMHY ETF;D;080621;000000;97.7;97.7;97.4;97.4;249;0
AMHY ETF;D;090621;000000;96.9;97.1;96.7;97;120;0
AMHY ETF;D;100621;000000;96.8;97.2;96;96.5;13612;0
AMHY ETF;D;110621;000000;95.9;96.9;95.9;96.9;21;0
AMHY ETF;D;140621;000000;97.2;97.3;96.8;96.9;130;0
AMHY ETF;D;150621;000000;96.7;97.2;96.4;97.1;2392;0
AMHY ETF;D;160621;000000;96.8;96.8;96.7;96.7;15;0
AMHY ETF;D;170621;000000;96.9;97.1;96.5;96.6;60;0
AMHY ETF;D;180621;000000;96.8;97.2;95.9;97.2;1750;0
AMHY ETF;D;210621;000000;98.2;98.2;98.1;98.1;2;0
AMHY ETF;D;220621;000000;98;98;98;98;1;0
AMHY ETF;D;230621;000000;97.3;97.5;97.3;97.5;112;0
AMHY ETF;D;240621;000000;97.6;97.6;97;97;15;0
AMIG ETF;D;300421;000000;99.2;99.8;99.2;99.8;19724;0
AMIG ETF;D;040521;000000;100;100.2;99.6;99.6;48;0
AMIG ETF;D;050521;000000;99.3;99.8;99.3;99.8;108;0
AMIG ETF;D;060521;000000;99.6;99.8;99.3;99.3;15;0
AMIG ETF;D;070521;000000;99.3;99.3;98.4;98.4;44;0
AMIG ETF;D;100521;000000;98.5;99.1;98.1;99.1;297;0
AMIG ETF;D;110521;000000;98.2;98.2;98;98;103;0
AMIG ETF;D;120521;000000;98;98.6;98;98.3;79;0
AMIG ETF;D;130521;000000;97.9;98.1;97.5;97.9;205;0
AMIG ETF;D;140521;000000;98;98.4;97.7;98.3;1033;0
AMIG ETF;D;170521;000000;98.2;99.4;98;98.7;140;0
AMIG ETF;D;180521;000000;97.5;98.1;97.4;98.1;1309;0
AMIG ETF;D;190521;000000;97.6;97.6;97.2;97.2;101;0
AMIG ETF;D;200521;000000;97.1;98;97.1;98;38;0
AMIG ETF;D;210521;000000;98;98.1;97.5;98.1;179;0
AMIG ETF;D;240521;000000;98.2;98.7;98.1;98.4;40;0
AMIG ETF;D;250521;000000;98;98.5;98;98.4;162;0
AMIG ETF;D;260521;000000;98.7;98.8;98.5;98.7;61;0
AMIG ETF;D;270521;000000;98.4;98.6;98.1;98.1;14;0
AMIG ETF;D;280521;000000;98;98.5;98;98.3;288;0
AMIG ETF;D;310521;000000;98.2;98.4;98.1;98.4;52;0
AMIG ETF;D;010621;000000;98.3;98.4;97.7;98;88;0
AMIG ETF;D;020621;000000;98.4;98.4;98;98;62;0
AMIG ETF;D;030621;000000;98.4;98.4;97.6;97.6;833;0
AMIG ETF;D;040621;000000;97.8;97.8;97.4;97.8;28;0
AMIG ETF;D;070621;000000;97.8;98.1;97.3;97.9;1980;0
AMIG ETF;D;080621;000000;97.9;97.9;97.5;97.7;13;0
AMIG ETF;D;090621;000000;97.3;97.3;97.3;97.3;514;0
AMIG ETF;D;100621;000000;97.3;97.7;96.5;97.1;110238;0
AMIG ETF;D;110621;000000;97.4;97.6;97;97.6;36;0
AMIG ETF;D;140621;000000;98.2;98.2;97.5;97.5;116;0
AMIG ETF;D;150621;000000;96.7;97.7;96.7;97.5;2078;0
AMIG ETF;D;160621;000000;97.7;97.8;97.1;97.1;2354;0
AMIG ETF;D;170621;000000;97.5;98.2;97.5;97.9;19;0
AMIG ETF;D;180621;000000;98.1;98.7;97.9;98.7;1636;0
AMIG ETF;D;210621;000000;100;100;98.7;98.7;19;0
AMIG ETF;D;220621;000000;98.9;99.4;98.9;99.2;60078;0
AMIG ETF;D;230621;000000;98.3;98.6;98.3;98.3;11;0
AMIG ETF;D;240621;000000;98.3;98.4;97.8;98;88;0
AMIG ETF;D;250621;000000;98.2;98.3;97.8;98.1;14;0
